Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s057,False,ITAD,True,2,0.8333333333333333,0.4,0.4,0.4666666666666666,0.525
s057,False,ITAD,False,2,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.2,0.18333333333333335
s057,False,ITAD,True,2,1,0.8333333333333334,0.8666666666666668,0.8333333333333334,0.8833333333333334
s057,False,ITAD,True,2,0.7666666666666667,0.4666666666666666,0.4333333333333333,0.5,0.5416666666666667
s057,False,ITAD,True,2,0.7666666666666667,0.7333333333333334,0.7666666666666667,0.7333333333333334,0.75
s057,False,ITAD,True,2,0.5333333333333333,0.7000000000000001,0.6666666666666667,0.6666666666666667,0.6416666666666667
s057,False,ITAD,True,2,0.9,0.4333333333333333,0.4,0.5666666666666668,0.5750000000000001
s057,False,ITAD,False,2,0.8666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.4333333333333333
s057,False,ITAD,False,2,1,0.1,0.26666666666666666,0.2,0.39166666666666666
s057,False,ITAD,True,2,1,1,1,1,1
s057,False,ITAD,True,2,0.3333333333333333,0.9666666666666666,0.9333333333333333,0.9666666666666666,0.8
s057,False,ITAD,True,2,0.9666666666666666,0.7000000000000001,0.7666666666666667,0.7333333333333334,0.7916666666666666
s057,False,ITAD,False,2,0.3666666666666666,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.3
s057,False,ITAD,False,2,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.2333333333333333,0.275
s057,False,ITAD,True,2,0.19999999999999998,0.7333333333333334,0.6666666666666667,0.7333333333333334,0.5833333333333334
s057,False,ITAD,True,2,0.5666666666666667,1,1,1,0.8916666666666666
s057,False,ITAD,False,2,1,0.1,0.2,0.16666666666666666,0.3666666666666667
s057,False,ITAD,False,2,0.8333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4416666666666666
s057,False,ITAD,True,2,0.6,0.7666666666666667,0.7666666666666667,0.8,0.7333333333333334
s057,False,ITAD,True,2,1,0.36666666666666664,0.4,0.4666666666666666,0.5583333333333333
s057,False,ITAD,True,2,0.9,0.4333333333333333,0.36666666666666664,0.6000000000000001,0.575
s057,False,ITAD,False,2,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.425
s057,False,ITAD,True,2,1,0.16666666666666666,0.36666666666666664,0.4333333333333333,0.4916666666666667
s057,False,ITAD,True,2,0.9,0.6666666666666667,0.6666666666666667,0.7333333333333334,0.7416666666666667
s057,True,ITAD,False,2,0.9,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.45
s057,True,ITAD,True,2,1,0.2,0.26666666666666666,0.36666666666666664,0.4583333333333333
s056,False,ITAD,True,2,0.3666666666666667,0.5666666666666667,0.6333333333333333,0.3333333333333333,0.475
s056,False,ITAD,False,2,0.3666666666666667,0.19999999999999998,0.13333333333333333,0.19999999999999998,0.22499999999999998
s056,False,ITAD,False,2,0.06666666666666667,0.5333333333333333,0.4,0.3333333333333333,0.3333333333333333
s056,False,ITAD,True,2,0.06666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7166666666666667
s056,False,ITAD,False,2,0,0.19999999999999998,0.1,0.16666666666666666,0.11666666666666667
s056,False,ITAD,False,2,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.2333333333333333
s056,False,ITAD,False,2,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2333333333333333,0.22499999999999998
s056,False,ITAD,False,2,0.33333333333333337,0.4333333333333333,0.3333333333333333,0.5,0.39999999999999997
s056,False,ITAD,False,2,0.13333333333333333,0.4333333333333333,0.3,0.3333333333333333,0.3
s056,False,ITAD,False,2,0.8,0.1,0.16666666666666666,0.16666666666666666,0.30833333333333335
s056,False,ITAD,True,2,0.2333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.5416666666666666
s056,False,ITAD,True,2,0.4999999999999999,0.7,0.6666666666666666,0.6666666666666666,0.6333333333333332
s056,False,ITAD,False,2,0.16666666666666666,0.4333333333333333,0.3333333333333333,0.3,0.30833333333333335
s056,False,ITAD,False,2,0.33333333333333337,0.3333333333333333,0.3,0.3,0.3166666666666667
s056,False,ITAD,False,2,0.4333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.20833333333333331
s056,False,ITAD,False,2,0.3666666666666667,0.26666666666666666,0.2333333333333333,0.2333333333333333,0.27499999999999997
s056,False,ITAD,True,2,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7
s056,False,ITAD,True,2,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5666666666666667
s056,False,ITAD,True,2,0.26666666666666666,0.8666666666666666,0.8333333333333333,0.8333333333333333,0.7
s056,False,ITAD,True,2,0,0.9333333333333333,0.9,0.9,0.6833333333333333
s056,False,ITAD,False,2,0.03333333333333333,0.19999999999999998,0.1,0.16666666666666666,0.125
s056,False,ITAD,True,2,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7499999999999999
s056,False,ITAD,True,2,0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7
s056,False,ITAD,True,2,0.4999999999999999,0.5666666666666667,0.4666666666666666,0.6333333333333333,0.5416666666666665
s056,False,ITAD,False,2,0,0.5999999999999999,0.5666666666666667,0.5,0.41666666666666663
s056,False,ITAD,False,2,0.4999999999999999,0.13333333333333333,0.1,0.2333333333333333,0.2416666666666666
s056,False,ITAD,True,2,0,0.7999999999999999,0.7333333333333333,0.7666666666666666,0.575
s056,False,ITAD,False,2,0.4999999999999999,0.06666666666666667,0.1,0.1,0.19166666666666662
s056,False,ITAD,True,2,0,0.9333333333333333,0.9,0.8666666666666666,0.675
s056,False,ITAD,True,2,0.7000000000000001,0.6666666666666666,0.7,0.6666666666666666,0.6833333333333332
s056,False,ITAD,False,2,0.8,0.1,0.19999999999999998,0.16666666666666666,0.3166666666666667
s056,False,ITAD,True,2,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7499999999999999
s056,False,ITAD,False,2,0.30000000000000004,0.19999999999999998,0.19999999999999998,0.16666666666666666,0.21666666666666665
s056,False,ITAD,True,2,0.5333333333333332,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8333333333333333
s056,False,ITAD,True,2,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5583333333333333
s056,False,ITAD,True,2,0.30000000000000004,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.5583333333333333
s056,False,ITAD,False,2,0.06666666666666667,0.4333333333333333,0.3,0.3333333333333333,0.2833333333333333
s056,False,ITAD,False,2,0.06666666666666667,0.3,0.2333333333333333,0.2333333333333333,0.20833333333333331
s056,False,ITAD,False,2,0.4999999999999999,0.16666666666666666,0.13333333333333333,0.19999999999999998,0.24999999999999994
s056,False,ITAD,False,2,0.16666666666666666,0.5666666666666667,0.3333333333333333,0.5,0.39166666666666666
s056,False,ITAD,False,2,0,0.3333333333333333,0.19999999999999998,0.2333333333333333,0.19166666666666665
