Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s057,True,ITAD,True,1,0.9393939393939393,0.26666666666666666,0,0,0.603030303030303
s057,True,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s057,True,ITAD,True,1,1,0.6333333333333333,0,0,0.8166666666666667
s057,True,ITAD,True,1,0.8484848484848484,0.1,0,0,0.4742424242424242
s057,True,ITAD,True,1,0.9696969696969696,0.1,0,0,0.5348484848484848
s057,True,ITAD,True,1,0.9696969696969696,0.26666666666666666,0,0,0.6181818181818182
s057,True,ITAD,True,1,0.9090909090909091,0.1,0,0,0.5045454545454545
s057,True,ITAD,True,1,0.8484848484848484,0.13333333333333333,0,0,0.49090909090909085
s057,True,ITAD,True,1,0.8787878787878788,0.16666666666666666,0,0,0.5227272727272727
s057,True,ITAD,True,1,0.9090909090909091,0.1,0,0,0.5045454545454545
s057,True,ITAD,True,1,0.8787878787878788,0.03333333333333333,0,0,0.45606060606060606
s057,True,ITAD,True,1,0.9696969696969696,0.13333333333333333,0,0,0.5515151515151515
s057,True,ITAD,True,1,0.8484848484848484,0.8666666666666668,0,0,0.8575757575757577
s057,True,ITAD,True,1,0.8484848484848484,0.13333333333333333,0,0,0.49090909090909085
s057,True,ITAD,True,1,0.8484848484848484,0.26666666666666666,0,0,0.5575757575757575
s057,True,ITAD,True,1,0.9393939393939393,0.13333333333333333,0,0,0.5363636363636364
s057,True,ITAD,True,1,0.8787878787878788,0.2333333333333333,0,0,0.556060606060606
s057,True,ITAD,True,1,0.4848484848484848,0.6666666666666667,0,0,0.5757575757575758
s057,True,ITAD,True,1,0.6969696969696969,0.3,0,0,0.4984848484848484
s057,True,ITAD,True,1,0.9696969696969696,0.13333333333333333,0,0,0.5515151515151515
s057,True,ITAD,True,1,0.9696969696969696,0.1,0,0,0.5348484848484848
s057,True,ITAD,True,1,0.8787878787878788,0.16666666666666666,0,0,0.5227272727272727
s057,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s057,True,ITAD,True,1,0.8787878787878788,0.06666666666666667,0,0,0.4727272727272727
s057,True,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s057,True,ITAD,False,1,0.5757575757575757,0.1,0,0,0.33787878787878783
s057,True,ITAD,True,1,0.9696969696969696,0.16666666666666666,0,0,0.5681818181818181
s057,True,ITAD,True,1,0.8484848484848484,0.1,0,0,0.4742424242424242
s057,True,ITAD,False,1,0.7272727272727273,0.13333333333333333,0,0,0.4303030303030303
s057,True,ITAD,True,1,0.7878787878787878,0.4,0,0,0.593939393939394
s057,True,ITAD,True,1,0.818181818181818,0.13333333333333333,0,0,0.47575757575757566
s057,True,ITAD,True,1,0.8484848484848484,0.2333333333333333,0,0,0.5409090909090909
s057,True,ITAD,True,1,0.9090909090909091,0.13333333333333333,0,0,0.5212121212121212
s057,True,ITAD,True,1,0.9696969696969696,0.2,0,0,0.5848484848484848
s057,True,ITAD,True,1,0.8484848484848484,0.36666666666666664,0,0,0.6075757575757575
s057,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s057,True,ITAD,True,1,0.8484848484848484,0.13333333333333333,0,0,0.49090909090909085
s057,True,ITAD,True,1,0.818181818181818,0.5333333333333332,0,0,0.6757575757575756
s057,True,ITAD,True,1,0.8484848484848484,0.5666666666666667,0,0,0.7075757575757575
s057,True,ITAD,True,1,0.9090909090909091,0.2333333333333333,0,0,0.5712121212121212
s057,True,ITAD,True,1,0.8484848484848484,0.26666666666666666,0,0,0.5575757575757575
s057,True,ITAD,True,1,0.9090909090909091,0.1,0,0,0.5045454545454545
s057,True,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s057,True,ITAD,False,1,0.4848484848484848,0.13333333333333333,0,0,0.3090909090909091
s057,True,ITAD,True,1,0.8484848484848484,0.13333333333333333,0,0,0.49090909090909085
s057,True,ITAD,True,1,0.8484848484848484,0.4,0,0,0.6242424242424243
s057,True,ITAD,True,1,0.6969696969696969,0.36666666666666664,0,0,0.5318181818181817
s057,True,ITAD,True,1,0.9696969696969696,0.6666666666666667,0,0,0.8181818181818181
s057,True,ITAD,True,1,0.9696969696969696,0.2,0,0,0.5848484848484848
s057,True,ITAD,True,1,0.8787878787878788,0.2,0,0,0.5393939393939394
